total_return,cagr,volatility,sharpe,max_drawdown,win_rate,profit_factor,trades,exposure,split,strategy,fast,slow,token,interval,period,overbought,oversold,signal,multiplier
-99.88892465499578,-93.04687397279389,27.05708388873191,-6.593660920573974,-99.88892465499578,0.47374654559810503,0.0015188976277355586,2533,7.132438431455449,all,EMA_CROSS,8.0,20.0,RELIANCE,minute,,,,,
-99.88892465499578,-97.77417326683154,31.116179544819012,-8.183216856955633,-99.88892465499578,0.47374654559810503,0.0015188976277355586,2533,10.189228529839884,train,EMA_CROSS,8.0,20.0,RELIANCE,minute,,,,,
-99.85918012499583,-99.9814986873369,35.72048718842441,-16.215034432314322,-99.85918012499583,0.7664380798709157,0.0037443130814113004,2479,32.09786070633333,test,EMA_CROSS,8.0,20.0,RELIANCE,minute,,,,,
-99.88897424499568,-93.04809069045821,26.725255998696078,-6.681186036968077,-99.88897424499568,0.39370078740157477,0.0007804121164201236,2540,7.299439805517387,all,EMA_CROSS,8.0,21.0,RELIANCE,minute,,,,,
-99.88897424499568,-97.77472915516735,30.70183392662413,-8.300683440749134,-99.88897424499568,0.39370078740157477,0.0007804121164201236,2540,10.4278026418308,train,EMA_CROSS,8.0,21.0,RELIANCE,minute,,,,,
-99.85922611999582,-99.98150659800757,33.94105009060654,-17.0849940143197,-99.85922611999582,0.7188498402555911,0.003627344315488889,2504,30.67730206601088,test,EMA_CROSS,8.0,21.0,RELIANCE,minute,,,,,
-99.88908525499576,-93.05081557972002,24.986942076780387,-7.168308502718399,-99.88908525499576,0.4306969459671104,0.000614498547930646,2554,5.038790825494134,all,EMA_CROSS,8.0,26.0,RELIANCE,minute,,,,,
-99.88908525499576,-97.77597393917107,28.526497525277193,-8.961569485670578,-99.88908525499576,0.4306969459671104,0.000614498547930646,2554,7.198294346095538,train,EMA_CROSS,8.0,26.0,RELIANCE,minute,,,,,
-99.85882247999592,-99.9814371488061,31.014424175150452,-18.731545430331096,-99.85882247999592,0.6038647342995169,0.004368941172798613,2484,35.557653823388485,test,EMA_CROSS,8.0,26.0,RELIANCE,minute,,,,,
-99.8890059649959,-93.04886913125193,26.32231673396086,-6.78902924523997,-99.8890059649959,0.39261876717707106,0.0004951056589238539,2547,7.305358841560089,all,EMA_CROSS,9.0,20.0,RELIANCE,minute,,,,,
-99.8890059649959,-97.77508478379076,30.19857787153593,-8.445940738101664,-99.8890059649959,0.39261876717707106,0.0004951056589238539,2547,10.436258433141871,train,EMA_CROSS,9.0,20.0,RELIANCE,minute,,,,,
-99.85897030499602,-99.98146259030717,33.55756838329669,-17.279350150193594,-99.85897030499602,0.6377042646472698,0.0036872121601098135,2509,37.75050029594972,test,EMA_CROSS,9.0,20.0,RELIANCE,minute,,,,,
-99.88896882999568,-93.04795781441261,25.94191012606589,-6.894091188967475,-99.88896882999568,0.432050274941084,0.0005690469304249159,2546,9.87506606067012,all,EMA_CROSS,9.0,21.0,RELIANCE,minute,,,,,
-99.88896882999568,-97.77466844939634,29.722734776230723,-8.588017859019432,-99.88896882999568,0.432050274941084,0.0005690469304249159,2546,14.107279832333738,train,EMA_CROSS,9.0,21.0,RELIANCE,minute,,,,,
-99.85903317499594,-99.98147340808438,32.69576546647947,-17.744999641883222,-99.85903317499594,0.5988023952095809,0.0037287068222001027,2505,39.23024887961893,test,EMA_CROSS,9.0,21.0,RELIANCE,minute,,,,,
-99.88935092999577,-93.05734366981214,24.30233593889266,-7.382260180216328,-99.88935092999577,0.3913894324853229,0.0003779879193745883,2555,3.523094810273755,all,EMA_CROSS,9.0,26.0,RELIANCE,minute,,,,,
-99.88935092999577,-97.77895525320605,27.664492132628627,-9.255873204775947,-99.88935092999577,0.3913894324853229,0.0003779879193745883,2555,5.033007785367857,train,EMA_CROSS,9.0,26.0,RELIANCE,minute,,,,,
-99.85885377499591,-99.98144253553637,29.418134450325773,-19.765561277348016,-99.85885377499591,0.5640612409347301,0.004376923442935969,2482,35.54919811719609,test,EMA_CROSS,9.0,26.0,RELIANCE,minute,,,,,
-99.88919386499563,-93.05348316326554,24.29361079173512,-7.385966745281413,-99.88919386499563,0.42818217205138187,0.0003894778814137159,2569,4.142056865024839,all,EMA_CROSS,12.0,20.0,RELIANCE,minute,,,,,
-99.88919386499563,-97.77719234278025,27.653144232649947,-9.260994569958033,-99.88919386499563,0.42818217205138187,0.0003894778814137159,2569,5.917241962468366,train,EMA_CROSS,12.0,20.0,RELIANCE,minute,,,,,
-99.85901722499567,-99.9814706637759,29.27026192897701,-19.8704175649549,-99.85901722499567,0.5204163330664532,0.004619189156958002,2498,32.58547309676146,test,EMA_CROSS,12.0,20.0,RELIANCE,minute,,,,,
-99.88910528999567,-93.0513075422919,23.94903185226011,-7.494768742376398,-99.88910528999567,0.46565774155995343,0.0005910100370217871,2577,4.150089842511362,all,EMA_CROSS,12.0,21.0,RELIANCE,minute,,,,,
-99.88910528999567,-97.77619865530815,27.21960393863751,-9.411679463804456,-99.88910528999567,0.46565774155995343,0.0005910100370217871,2577,5.928717679247677,train,EMA_CROSS,12.0,21.0,RELIANCE,minute,,,,,
-99.85264708499577,-99.98036704103077,28.79173489621757,-20.070163588228247,-99.85264708499577,0.4840661557079467,0.004601649888809874,2479,32.526283153414695,test,EMA_CROSS,12.0,21.0,RELIANCE,minute,,,,,
-99.88546604999544,-92.96281687345504,22.236671059875405,-8.048686677872476,-99.88546604999544,0.46656298600311047,0.0012687640544260627,2572,3.988161927914597,all,EMA_CROSS,12.0,26.0,RELIANCE,minute,,,,,
-99.88540677999545,-97.7350139137771,25.06922745989825,-10.188790602770275,-99.88540677999545,0.4283489096573208,0.0012576186641526216,2568,5.692559507631351,train,EMA_CROSS,12.0,26.0,RELIANCE,minute,,,,,
-99.74651890499587,-99.96006056951612,26.613620419709903,-19.935865168021085,-99.74651890499587,0.57958091841284,0.0025821636610060517,2243,29.928972067983878,test,EMA_CROSS,12.0,26.0,RELIANCE,minute,,,,,
-99.88444057499557,-92.93819133323244,17.174209969086636,-10.491258420744458,-99.88444057499557,0.3988831272437176,0.0009151067732928922,2507,5.590952330620442,all,SMA_CROSS,20.0,50.0,RELIANCE,minute,,,,,
-99.86627813999554,-97.53074613380132,18.610431903887893,-13.51749538854115,-99.86627813999554,0.3665987780040733,0.000904116878926355,2455,7.924284428660301,train,SMA_CROSS,20.0,50.0,RELIANCE,minute,,,,,
-98.60569444999575,-99.6278610107955,18.76335934775702,-20.31663178481575,-98.60569444999575,0.5124919923126201,0.003525401295032126,1561,13.406522168043066,test,SMA_CROSS,20.0,50.0,RELIANCE,minute,,,,,
-99.53177928999592,-87.78055172722367,9.48261567837029,-15.180806506969505,-99.53177928999592,1.0090817356205852,0.004848300307043775,1982,3.0288553007081704,all,SMA_CROSS,20.0,200.0,RELIANCE,minute,,,,,
-97.54813879499599,-87.4345452760213,9.427723983612777,-15.057043149352705,-97.54813879499599,1.0050251256281406,0.004849482065551974,1393,2.3307784763872026,train,SMA_CROSS,20.0,200.0,RELIANCE,minute,,,,,
-75.88536805499683,-84.4647227960253,8.443512735597897,-15.134114390364024,-75.88536805499683,2.2071307300509337,0.01009441433789534,589,9.164576228191326,test,SMA_CROSS,20.0,200.0,RELIANCE,minute,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,all,SMA_CROSS,50.0,50.0,RELIANCE,minute,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,train,SMA_CROSS,50.0,50.0,RELIANCE,minute,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,test,SMA_CROSS,50.0,50.0,RELIANCE,minute,,,,,
-97.85451697499563,-77.8115935827059,6.926021222145937,-14.907866905195815,-97.85451697499563,0.5598320503848845,0.0009536006974764045,1429,3.9091005179156535,all,SMA_CROSS,50.0,200.0,RELIANCE,minute,,,,,
-92.11862770999586,-75.85519964539867,6.6475712354129035,-14.650781615632848,-92.11862770999586,0.4056795131845842,0.0006726549023288119,986,4.407279228348644,train,SMA_CROSS,50.0,200.0,RELIANCE,minute,,,,,
-65.44423040999683,-75.11951065755265,6.312111241509431,-15.14454796819385,-65.44423040999683,1.580135440180587,0.009719448191436662,443,5.7512894951943405,test,SMA_CROSS,50.0,200.0,RELIANCE,minute,,,,,
-99.88905268499585,-93.0500159335699,29.520283301297496,-6.020963801343495,-99.88905268499585,0.27184466019417475,0.0009403330976883508,2575,6.46781524151781,all,RSI,,,RELIANCE,minute,14.0,70.0,30.0,,
-99.88905268499585,-97.77560866640613,34.172889378477414,-7.423480423249334,-99.88905268499585,0.27184466019417475,0.0009403330976883508,2575,9.239763962625403,train,RSI,,,RELIANCE,minute,14.0,70.0,30.0,,
-99.88555340999541,-99.98589737437739,45.687854820276044,-12.987973389171584,-99.88555340999541,0.4715127701375246,0.001678524661986164,2545,47.24062121254827,test,RSI,,,RELIANCE,minute,14.0,70.0,30.0,,
-99.88892412999573,-93.04686109339923,24.40148014399942,-7.360101714778148,-99.88892412999573,0.3441682600382409,0.0014929574403821592,2615,7.704893774442448,all,RSI,,,RELIANCE,minute,14.0,70.0,20.0,,
-99.88892412999573,-97.77416738233102,27.785836841374778,-9.225273206407136,-99.88892412999573,0.3441682600382409,0.0014929574403821592,2615,11.007024346639124,train,RSI,,,RELIANCE,minute,14.0,70.0,20.0,,
